,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1260,1261,2005-03-26,Suelo,Alquiler,Tarragona,187,1194930,2006-02-08,Jesús
1261,1262,2005-03-26,Industrial,Alquiler,Barcelona,68,525096,2005-08-27,Joaquín
1263,1264,2005-03-28,Oficina,Alquiler,Tarragona,186,1843074,2005-10-04,Pedro
1264,1265,2005-03-28,Suelo,Alquiler,Barcelona,67,627321,2005-07-12,Joaquín
1267,1268,2005-03-30,Industrial,Alquiler,Girona,167,1191044,2006-03-30,Joaquín
1269,1270,2005-03-30,Casa,Alquiler,Barcelona,88,531784,2006-01-11,Joaquín
1271,1272,2005-03-30,Suelo,Alquiler,Girona,216,1500984,2005-10-23,Joaquín
1274,1275,2005-04-01,Piso,Alquiler,Tarragona,278,1754180,2005-12-03,Luisa
1275,1276,2005-04-02,Industrial,Alquiler,Lleida,222,1617270,2005-12-04,Luisa
1276,1277,2005-04-02,Industrial,Alquiler,Lleida,285,2232690,2006-01-29,María
1277,1278,2005-04-02,Piso,Alquiler,Lleida,132,1040028,2005-11-17,María
1279,1280,2005-04-03,Industrial,Alquiler,Lleida,285,1938000,2005-09-26,Joaquín
1282,1283,2005-04-04,Local,Alquiler,Girona,179,812660,2005-10-31,Jesús
1283,1284,2005-04-05,Suelo,Alquiler,Tarragona,75,400875,2005-08-26,Joaquín
1284,1285,2005-04-05,Piso,Alquiler,Girona,72,682344,2005-08-26,Pedro
1285,1286,2005-04-05,Parking,Alquiler,Girona,297,2872287,2005-09-16,Luisa
1287,1288,2005-04-05,Casa,Alquiler,Tarragona,244,2413648,2006-01-06,María
1288,1289,2005-04-05,Casa,Alquiler,Tarragona,259,1857807,2005-11-07,Luisa
1289,1290,2005-04-05,Casa,Alquiler,Lleida,175,1560125,2005-07-21,Luisa
1291,1292,2005-04-06,Industrial,Alquiler,Lleida,170,1566720,2005-09-02,Pedro
1294,1295,2005-04-07,Oficina,Alquiler,Girona,214,899228,2005-12-24,Luisa
1308,1309,2005-04-15,Parking,Alquiler,Lleida,99,574200,2005-09-16,Pedro
1309,1310,2005-04-15,Casa,Alquiler,Lleida,267,1517628,2006-02-14,Carmen
1310,1311,2005-04-15,Casa,Alquiler,Girona,185,1059680,2005-07-14,Pedro
1312,1313,2005-04-16,Piso,Alquiler,Lleida,165,921195,2005-10-05,Luisa
1313,1314,2005-04-17,Local,Alquiler,Tarragona,142,1205864,2006-02-05,Luisa
1314,1315,2005-04-17,Parking,Alquiler,Lleida,116,1035416,2006-02-01,María
1315,1316,2005-04-17,Piso,Alquiler,Barcelona,223,1795819,2005-08-30,Luisa
1317,1318,2005-04-17,Casa,Alquiler,Tarragona,275,1543850,2005-12-21,María
1318,1319,2005-04-18,Casa,Alquiler,Lleida,281,1727588,2006-04-07,Luisa
1319,1320,2005-04-18,Piso,Alquiler,Girona,164,841484,2006-04-07,María
1320,1321,2005-04-18,Local,Alquiler,Girona,271,2478566,2005-07-21,Pedro
1322,1323,2005-04-19,Piso,Alquiler,Lleida,84,431760,2006-04-09,Carmen
1324,1325,2005-04-19,Piso,Alquiler,Barcelona,73,563122,2005-10-25,Carmen
1325,1326,2005-04-19,Industrial,Alquiler,Barcelona,152,651472,2005-09-13,Carmen
1327,1328,2005-04-20,Parking,Alquiler,Barcelona,273,2306031,2005-09-25,Carmen
1329,1330,2005-04-20,Casa,Alquiler,Lleida,263,2094795,2006-02-12,Carmen
1331,1332,2005-04-21,Parking,Alquiler,Tarragona,281,1619122,2005-09-26,Luisa
1333,1334,2005-04-21,Suelo,Alquiler,Lleida,79,705628,2006-02-25,Luisa
1335,1336,2005-04-22,Industrial,Alquiler,Tarragona,266,2583126,2005-12-02,Pedro
1336,1337,2005-04-23,Local,Alquiler,Girona,69,493971,2005-09-05,María
1338,1339,2005-04-24,Oficina,Alquiler,Tarragona,77,716793,2006-02-25,Pedro
1342,1343,2005-04-25,Suelo,Alquiler,Barcelona,269,2292149,2006-01-22,Carmen
1344,1345,2005-04-25,Suelo,Alquiler,Lleida,51,370158,2006-04-21,Jesús
1345,1346,2005-04-25,Local,Alquiler,Barcelona,50,333650,2005-12-16,Carmen
1349,1350,2005-04-26,Suelo,Alquiler,Girona,98,425712,2006-03-23,Pedro
1352,1353,2005-04-27,Industrial,Alquiler,Barcelona,269,1702501,2005-12-10,Luisa
1354,1355,2005-04-28,Piso,Alquiler,Tarragona,158,886222,2006-04-24,Luisa
1361,1362,2005-04-30,Oficina,Alquiler,Tarragona,172,1441188,2006-04-12,Luisa
1366,1367,2005-05-02,Suelo,Alquiler,Girona,81,567486,2006-01-26,María
1368,1369,2005-05-02,Parking,Alquiler,Lleida,128,976384,2006-04-19,Joaquín
1369,1370,2005-05-02,Oficina,Alquiler,Lleida,240,1270800,2006-04-25,Luisa
1370,1371,2005-05-03,Casa,Alquiler,Barcelona,77,406252,2006-02-25,María
1377,1378,2005-05-05,Oficina,Alquiler,Tarragona,186,1543428,2005-08-25,Pedro
1378,1379,2005-05-06,Parking,Alquiler,Barcelona,119,1013523,2005-08-17,Joaquín
1380,1381,2005-05-06,Suelo,Alquiler,Lleida,94,902212,2006-04-30,Jesús
1383,1384,2005-05-07,Oficina,Alquiler,Lleida,101,634583,2006-04-21,María
1385,1386,2005-05-08,Casa,Alquiler,Barcelona,245,1244600,2006-01-03,Luisa
1386,1387,2005-05-08,Oficina,Alquiler,Lleida,141,843180,2005-12-25,Carmen
1390,1391,2005-05-09,Industrial,Alquiler,Girona,160,804640,2006-04-03,Carmen
1391,1392,2005-05-09,Suelo,Alquiler,Girona,235,1046925,2005-12-05,Carmen
1395,1396,2005-05-10,Industrial,Alquiler,Lleida,292,1177052,2006-04-30,Jesús
1396,1397,2005-05-10,Local,Alquiler,Lleida,223,1623217,2005-08-12,Luisa
1397,1398,2005-05-10,Oficina,Alquiler,Barcelona,107,899014,2006-04-09,María
1402,1403,2005-05-14,Suelo,Alquiler,Girona,254,2417572,2005-09-20,María
1410,1411,2005-05-18,Piso,Alquiler,Tarragona,119,999481,2005-09-08,María
1411,1412,2005-05-18,Industrial,Alquiler,Girona,233,2120067,2006-02-24,Jesús
1413,1414,2005-05-21,Piso,Alquiler,Tarragona,209,1206766,2005-11-09,Joaquín
1414,1415,2005-05-21,Suelo,Alquiler,Barcelona,179,896969,2005-09-14,Carmen
1415,1416,2005-05-21,Casa,Alquiler,Barcelona,97,834394,2006-05-20,Jesús
1417,1418,2005-05-21,Piso,Alquiler,Tarragona,87,520521,2005-09-15,Carmen
1418,1419,2005-05-21,Industrial,Alquiler,Barcelona,244,1300276,2006-03-21,Joaquín
1421,1422,2005-05-22,Parking,Alquiler,Girona,282,1132230,2006-03-20,Pedro
1422,1423,2005-05-23,Parking,Alquiler,Tarragona,280,1240400,2005-11-04,Jesús
1423,1424,2005-05-23,Local,Alquiler,Barcelona,185,1583785,2005-09-17,Luisa
1425,1426,2005-05-24,Casa,Alquiler,Tarragona,86,467410,2005-09-15,Jesús
1426,1427,2005-05-24,Parking,Alquiler,Girona,223,2228439,2005-09-17,Carmen
1427,1428,2005-05-24,Suelo,Alquiler,Tarragona,195,1539135,2005-10-02,Luisa
1428,1429,2005-05-25,Local,Alquiler,Lleida,200,1046800,2006-03-03,María
1432,1433,2005-05-26,Industrial,Alquiler,Tarragona,273,1610973,2006-03-21,Pedro
1434,1435,2005-05-27,Casa,Alquiler,Girona,80,548000,2005-11-30,Joaquín
1440,1441,2005-05-29,Industrial,Alquiler,Tarragona,249,2116251,2006-01-14,Carmen
1442,1443,2005-05-29,Casa,Alquiler,Tarragona,73,672257,2006-02-15,Luisa
1443,1444,2005-05-29,Piso,Alquiler,Lleida,204,958392,2006-01-21,Joaquín
1444,1445,2005-05-29,Piso,Alquiler,Barcelona,137,585812,2006-01-26,Luisa
1446,1447,2005-05-31,Oficina,Alquiler,Barcelona,96,567072,2005-10-30,Jesús
1447,1448,2005-05-31,Oficina,Alquiler,Lleida,188,1579012,2006-04-14,María
1448,1449,2005-06-01,Piso,Alquiler,Girona,85,706690,2006-01-03,Joaquín
1449,1450,2005-06-01,Suelo,Alquiler,Barcelona,69,499698,2005-08-31,Pedro
1452,1453,2005-06-04,Suelo,Alquiler,Lleida,258,1687836,2006-03-25,María
1453,1454,2005-06-04,Piso,Alquiler,Tarragona,193,1605374,2006-01-13,Joaquín
1459,1460,2005-06-06,Oficina,Alquiler,Girona,228,1039452,2006-01-11,Carmen
1462,1463,2005-06-07,Parking,Alquiler,Tarragona,177,1591584,2005-10-30,Joaquín
1464,1465,2005-06-08,Piso,Alquiler,Tarragona,61,525454,2006-04-10,Luisa
1467,1468,2005-06-09,Oficina,Alquiler,Tarragona,131,1297686,2006-05-01,Carmen
1468,1469,2005-06-09,Suelo,Alquiler,Lleida,54,419256,2006-03-08,Pedro
1469,1470,2005-06-09,Industrial,Alquiler,Tarragona,274,2690954,2006-05-17,Joaquín
1470,1471,2005-06-09,Casa,Alquiler,Tarragona,67,485013,2005-11-27,Joaquín
1471,1472,2005-06-10,Parking,Alquiler,Lleida,141,1250952,2006-02-26,Luisa
1473,1474,2005-06-11,Casa,Alquiler,Tarragona,269,2549313,2006-02-20,Carmen
1474,1475,2005-06-11,Casa,Alquiler,Tarragona,53,216187,2006-04-18,Jesús
1475,1476,2005-06-11,Parking,Alquiler,Lleida,248,2172232,2005-09-20,Pedro
1476,1477,2005-06-12,Parking,Alquiler,Girona,73,364270,2006-02-02,María
1477,1478,2005-06-12,Casa,Alquiler,Tarragona,229,1504301,2006-04-08,Joaquín
1480,1481,2005-06-13,Local,Alquiler,Tarragona,261,1344933,2005-09-24,Pedro
1481,1482,2005-06-13,Suelo,Alquiler,Barcelona,157,868367,2006-06-03,Jesús
1483,1484,2005-06-13,Parking,Alquiler,Barcelona,282,2677590,2006-04-08,Luisa
1485,1486,2005-06-15,Local,Alquiler,Girona,167,1121906,2005-11-12,Carmen
1487,1488,2005-06-15,Suelo,Alquiler,Barcelona,106,704476,2006-02-07,Joaquín
1490,1491,2005-06-16,Oficina,Alquiler,Girona,138,1241034,2006-06-05,Carmen
1491,1492,2005-06-16,Piso,Alquiler,Tarragona,165,1405305,2006-02-01,Carmen
1492,1493,2005-06-16,Industrial,Alquiler,Tarragona,250,1001750,2005-11-23,Joaquín
1493,1494,2005-06-17,Suelo,Alquiler,Tarragona,201,1471320,2006-03-11,Carmen
1497,1498,2005-06-18,Casa,Alquiler,Girona,55,256630,2005-10-23,María
1498,1499,2005-06-19,Industrial,Alquiler,Barcelona,175,1084300,2005-10-10,Luisa
1502,1503,2005-06-21,Industrial,Alquiler,Lleida,157,977011,2006-03-03,Carmen
1505,1506,2005-06-22,Suelo,Alquiler,Girona,256,2512640,2006-03-16,Jesús
1511,1512,2005-06-23,Casa,Alquiler,Girona,261,2419209,2006-05-25,María
1513,1514,2005-06-24,Suelo,Alquiler,Girona,110,781000,2006-02-25,María
1514,1515,2005-06-26,Piso,Alquiler,Lleida,200,1689000,2005-09-30,Luisa
1516,1517,2005-06-28,Suelo,Alquiler,Girona,139,1217501,2005-11-20,Joaquín
1517,1518,2005-06-28,Local,Alquiler,Girona,151,1456999,2005-10-01,Carmen
1520,1521,2005-06-29,Casa,Alquiler,Barcelona,53,399143,2005-11-08,Jesús
1523,1524,2005-06-29,Piso,Alquiler,Tarragona,134,880380,2005-12-11,María
1527,1528,2005-06-30,Oficina,Alquiler,Girona,204,1132608,2005-11-12,María
1528,1529,2005-06-30,Oficina,Alquiler,Girona,185,1257075,2006-06-06,María
1529,1530,2005-06-30,Piso,Alquiler,Tarragona,69,480240,2006-06-07,Jesús
1531,1532,2005-07-01,Piso,Alquiler,Girona,260,1542580,2006-05-03,Luisa
1532,1533,2005-07-01,Local,Alquiler,Girona,71,540452,2006-01-24,Jesús
1533,1534,2005-07-02,Local,Alquiler,Barcelona,217,1742293,2006-04-13,Pedro
1537,1538,2005-07-04,Industrial,Alquiler,Girona,161,1405852,2006-05-14,Pedro
1539,1540,2005-07-05,Suelo,Alquiler,Tarragona,227,2223919,2005-11-19,Joaquín
1545,1546,2005-07-07,Piso,Alquiler,Girona,135,1294110,2006-03-08,Jesús
1547,1548,2005-07-08,Casa,Alquiler,Barcelona,45,330885,2006-04-16,Jesús
1548,1549,2005-07-08,Oficina,Alquiler,Tarragona,59,519259,2005-10-30,María
1549,1550,2005-07-09,Piso,Alquiler,Barcelona,176,804144,2005-11-24,María
1550,1551,2005-07-09,Suelo,Alquiler,Girona,167,944385,2006-02-15,Carmen
1552,1553,2005-07-11,Piso,Alquiler,Barcelona,130,859040,2005-11-06,Joaquín
1554,1555,2005-07-12,Suelo,Alquiler,Barcelona,132,708840,2005-11-03,Luisa
1555,1556,2005-07-12,Piso,Alquiler,Tarragona,183,1388238,2006-06-13,Joaquín
1557,1558,2005-07-13,Suelo,Alquiler,Tarragona,163,830648,2005-10-30,Joaquín
1558,1559,2005-07-13,Piso,Alquiler,Girona,138,824688,2006-05-16,Joaquín
1559,1560,2005-07-14,Casa,Alquiler,Girona,177,1074921,2005-10-25,Luisa
1560,1561,2005-07-15,Casa,Alquiler,Barcelona,291,1823406,2006-05-02,Pedro
1565,1566,2005-07-16,Piso,Alquiler,Lleida,140,706440,2006-06-02,Pedro
1566,1567,2005-07-16,Oficina,Alquiler,Tarragona,296,2057496,2005-11-13,Jesús
1567,1568,2005-07-17,Piso,Alquiler,Lleida,210,2005080,2006-04-25,Pedro
1568,1569,2005-07-17,Oficina,Alquiler,Tarragona,273,2202837,2006-06-27,María
1569,1570,2005-07-17,Parking,Alquiler,Barcelona,67,347931,2006-04-28,Pedro
1571,1572,2005-07-18,Local,Alquiler,Barcelona,300,1716300,2006-04-21,María
1573,1574,2005-07-18,Piso,Alquiler,Barcelona,203,1699719,2006-01-10,Jesús
1575,1576,2005-07-20,Piso,Alquiler,Lleida,298,2207286,2006-07-09,Pedro
1576,1577,2005-07-20,Piso,Alquiler,Tarragona,288,1186560,2005-11-05,Luisa
1580,1581,2005-07-21,Suelo,Alquiler,Tarragona,233,2224917,2005-10-27,Jesús
1581,1582,2005-07-21,Parking,Alquiler,Lleida,297,2463021,2006-03-13,María
1582,1583,2005-07-22,Suelo,Alquiler,Girona,300,1832100,2006-05-02,Carmen
1587,1588,2005-07-23,Local,Alquiler,Girona,245,2170945,2006-05-14,Jesús
1592,1593,2005-07-24,Casa,Alquiler,Tarragona,77,562947,2005-10-25,Luisa
1595,1596,2005-07-25,Suelo,Alquiler,Barcelona,264,2133120,2006-01-26,María
1597,1598,2005-07-26,Industrial,Alquiler,Girona,167,1606206,2005-12-11,Joaquín
1598,1599,2005-07-26,Suelo,Alquiler,Girona,245,1311730,2006-01-06,Pedro
1599,1600,2005-07-27,Oficina,Alquiler,Lleida,114,764370,2006-02-24,Carmen
1601,1602,2005-07-28,Local,Alquiler,Tarragona,115,756355,2006-02-16,Pedro
1602,1603,2005-07-28,Piso,Alquiler,Barcelona,165,687720,2006-02-20,Carmen
1604,1605,2005-07-30,Casa,Alquiler,Barcelona,260,1301560,2005-12-29,Carmen
1605,1606,2005-07-31,Piso,Alquiler,Barcelona,211,1951328,2006-01-03,Luisa
1606,1607,2005-07-31,Parking,Alquiler,Lleida,106,437674,2005-12-08,Luisa
1608,1609,2005-08-01,Local,Alquiler,Lleida,95,563255,2005-11-08,Jesús
1610,1611,2005-08-02,Suelo,Alquiler,Tarragona,71,692037,2006-06-02,Joaquín
1612,1613,2005-08-03,Industrial,Alquiler,Girona,84,690396,2006-02-08,Carmen
1613,1614,2005-08-03,Suelo,Alquiler,Tarragona,152,960032,2006-04-11,Luisa
1615,1616,2005-08-03,Oficina,Alquiler,Lleida,126,757260,2006-07-23,Pedro
1616,1617,2005-08-03,Piso,Alquiler,Lleida,86,685592,2006-04-29,Pedro
1617,1618,2005-08-04,Local,Alquiler,Tarragona,135,990360,2005-12-03,Joaquín
1618,1619,2005-08-04,Casa,Alquiler,Girona,222,1477410,2006-05-06,María
1619,1620,2005-08-04,Parking,Alquiler,Girona,56,375592,2006-02-20,Jesús
1622,1623,2005-08-04,Industrial,Alquiler,Barcelona,47,286747,2006-06-10,Joaquín
1623,1624,2005-08-04,Oficina,Alquiler,Tarragona,59,281548,2006-07-22,Jesús
1624,1625,2005-08-05,Oficina,Alquiler,Lleida,73,328646,2006-02-01,Carmen
1628,1629,2005-08-06,Parking,Alquiler,Lleida,99,942579,2006-03-03,María
1629,1630,2005-08-06,Suelo,Alquiler,Tarragona,69,349623,2006-05-06,Joaquín
1630,1631,2005-08-07,Local,Alquiler,Barcelona,300,1900200,2005-12-09,Pedro
1631,1632,2005-08-07,Oficina,Alquiler,Tarragona,48,404352,2006-02-25,Joaquín
1634,1635,2005-08-08,Piso,Alquiler,Barcelona,250,1669250,2006-01-04,María
1639,1640,2005-08-09,Parking,Alquiler,Tarragona,162,1297134,2006-02-14,María
1640,1641,2005-08-09,Oficina,Alquiler,Lleida,93,552513,2006-01-29,Pedro
1642,1643,2005-08-10,Piso,Alquiler,Tarragona,130,1246050,2005-11-27,Luisa
1644,1645,2005-08-10,Casa,Alquiler,Girona,133,958132,2006-06-04,Pedro
1649,1650,2005-08-14,Casa,Alquiler,Tarragona,57,293037,2005-11-27,Carmen
1651,1652,2005-08-15,Casa,Alquiler,Girona,63,601398,2006-03-01,Carmen
1652,1653,2005-08-15,Piso,Alquiler,Lleida,159,761928,2006-02-05,Carmen
1653,1654,2005-08-15,Oficina,Alquiler,Lleida,137,804327,2005-12-17,Joaquín
1654,1655,2005-08-15,Local,Alquiler,Barcelona,82,375232,2006-05-22,Jesús
1655,1656,2005-08-15,Oficina,Alquiler,Lleida,79,411669,2006-08-04,Pedro
1656,1657,2005-08-16,Casa,Alquiler,Barcelona,89,358670,2006-02-19,Luisa
1657,1658,2005-08-16,Parking,Alquiler,Barcelona,232,1643256,2006-02-22,María
1658,1659,2005-08-16,Suelo,Alquiler,Barcelona,221,1069640,2006-06-01,Joaquín
1659,1660,2005-08-16,Suelo,Alquiler,Lleida,212,1926868,2005-11-24,Carmen
1662,1663,2005-08-18,Parking,Alquiler,Barcelona,224,986048,2006-02-10,María
1664,1665,2005-08-19,Industrial,Alquiler,Lleida,238,2275994,2006-06-15,Joaquín
1665,1666,2005-08-19,Oficina,Alquiler,Lleida,69,442635,2006-06-15,María
1667,1668,2005-08-22,Oficina,Alquiler,Lleida,103,872204,2005-11-26,María
1668,1669,2005-08-23,Oficina,Alquiler,Girona,203,1933372,2006-01-31,Jesús
1674,1675,2005-08-26,Piso,Alquiler,Tarragona,216,2045304,2006-04-09,Jesús
1679,1680,2005-08-27,Piso,Alquiler,Lleida,70,615440,2006-04-01,Jesús
1681,1682,2005-08-28,Casa,Alquiler,Girona,265,1441070,2006-08-04,Jesús
1683,1684,2005-08-28,Industrial,Alquiler,Girona,224,1932448,2006-02-03,Carmen
1684,1685,2005-08-28,Piso,Alquiler,Barcelona,254,1191260,2006-07-27,Pedro
1686,1687,2005-08-29,Parking,Alquiler,Girona,82,700854,2006-04-22,María
1687,1688,2005-08-29,Piso,Alquiler,Lleida,252,1923516,2006-05-23,Pedro
1688,1689,2005-08-29,Piso,Alquiler,Girona,108,581580,2006-08-04,Carmen
1694,1695,2005-08-31,Casa,Alquiler,Girona,248,1234048,2006-02-28,Jesús
1697,1698,2005-09-02,Industrial,Alquiler,Barcelona,213,1333593,2006-04-06,Jesús
1698,1699,2005-09-03,Industrial,Alquiler,Barcelona,202,1558430,2006-01-26,Jesús
1701,1702,2005-09-04,Industrial,Alquiler,Lleida,198,840312,2006-05-27,Pedro
1704,1705,2005-09-06,Local,Alquiler,Tarragona,170,1429020,2005-12-14,Pedro
1705,1706,2005-09-06,Industrial,Alquiler,Tarragona,261,2026404,2006-02-05,Carmen
1706,1707,2005-09-07,Piso,Alquiler,Tarragona,99,938916,2006-09-04,Pedro
1707,1708,2005-09-07,Casa,Alquiler,Tarragona,205,1762180,2006-05-14,Jesús
1708,1709,2005-09-07,Parking,Alquiler,Barcelona,173,842683,2006-01-30,Joaquín
1711,1712,2005-09-08,Parking,Alquiler,Lleida,115,907580,2006-07-11,Carmen
1714,1715,2005-09-09,Industrial,Alquiler,Tarragona,100,526800,2006-04-29,Joaquín
1716,1717,2005-09-09,Parking,Alquiler,Tarragona,153,824517,2006-05-31,María
1720,1721,2005-09-10,Oficina,Alquiler,Lleida,173,994750,2006-09-02,Joaquín
1721,1722,2005-09-10,Piso,Alquiler,Tarragona,250,2478000,2006-04-27,Carmen
1722,1723,2005-09-10,Oficina,Alquiler,Lleida,142,1201462,2006-08-06,Jesús
1724,1725,2005-09-11,Local,Alquiler,Barcelona,145,943805,2006-05-17,Luisa
1725,1726,2005-09-11,Oficina,Alquiler,Lleida,194,1931658,2005-12-14,Jesús
1727,1728,2005-09-11,Piso,Alquiler,Tarragona,240,1602720,2006-06-03,Joaquín
1733,1734,2005-09-13,Oficina,Alquiler,Barcelona,223,974956,2006-07-23,Luisa
1734,1735,2005-09-14,Parking,Alquiler,Girona,258,1430352,2006-01-14,María
1735,1736,2005-09-14,Industrial,Alquiler,Tarragona,176,1043856,2006-05-25,Jesús
1737,1738,2005-09-14,Casa,Alquiler,Tarragona,153,948600,2006-03-30,Jesús
1738,1739,2005-09-16,Local,Alquiler,Girona,91,838292,2006-04-16,Pedro
1745,1746,2005-09-19,Parking,Alquiler,Barcelona,193,1540140,2006-08-08,Jesús
1746,1747,2005-09-20,Piso,Alquiler,Girona,240,2183760,2006-01-27,Jesús
1747,1748,2005-09-21,Piso,Alquiler,Barcelona,111,656676,2006-02-05,Joaquín
1748,1749,2005-09-21,Piso,Alquiler,Tarragona,123,873546,2006-02-02,Joaquín
1750,1751,2005-09-21,Parking,Alquiler,Girona,258,1758786,2006-02-24,Jesús
1752,1753,2005-09-21,Casa,Alquiler,Tarragona,185,1129980,2006-04-10,Pedro
1755,1756,2005-09-24,Oficina,Alquiler,Lleida,85,613275,2006-02-12,Pedro
1756,1757,2005-09-24,Suelo,Alquiler,Tarragona,204,878424,2006-07-23,Carmen
1757,1758,2005-09-24,Parking,Alquiler,Lleida,47,403401,2006-01-24,María
1759,1760,2005-09-25,Local,Alquiler,Barcelona,98,683844,2006-01-21,Joaquín
1762,1763,2005-09-27,Local,Alquiler,Girona,78,678132,2006-04-23,María
1763,1764,2005-09-27,Piso,Alquiler,Barcelona,187,911064,2006-02-24,María
1764,1765,2005-09-29,Industrial,Alquiler,Barcelona,121,490897,2006-09-27,María
1767,1768,2005-09-30,Suelo,Alquiler,Barcelona,79,409378,2006-08-15,Luisa
1770,1771,2005-10-01,Local,Alquiler,Tarragona,285,1779825,2006-02-28,María
1771,1772,2005-10-01,Industrial,Alquiler,Lleida,148,644688,2006-05-22,Jesús
1777,1778,2005-10-02,Local,Alquiler,Barcelona,204,1929228,2006-05-14,Pedro
1778,1779,2005-10-02,Suelo,Alquiler,Barcelona,68,613496,2006-01-18,Jesús
1781,1782,2005-10-02,Casa,Alquiler,Barcelona,258,1146552,2006-07-26,Luisa
1783,1784,2005-10-03,Parking,Alquiler,Girona,85,809115,2006-05-25,María
1788,1789,2005-10-04,Oficina,Alquiler,Girona,85,749275,2006-01-05,María
1790,1791,2005-10-04,Oficina,Alquiler,Girona,228,1747392,2006-05-24,Carmen
1792,1793,2005-10-05,Casa,Alquiler,Barcelona,274,1753052,2006-02-28,Joaquín
1793,1794,2005-10-05,Local,Alquiler,Girona,118,970314,2006-02-15,Luisa
1795,1796,2005-10-06,Casa,Alquiler,Girona,208,1811680,2006-05-31,Jesús
1796,1797,2005-10-06,Suelo,Alquiler,Lleida,132,882420,2006-10-06,Carmen
1797,1798,2005-10-06,Local,Alquiler,Barcelona,211,1522998,2006-06-02,Luisa
1798,1799,2005-10-06,Oficina,Alquiler,Lleida,289,2249576,2006-06-18,Carmen
1806,1807,2005-10-09,Local,Alquiler,Girona,211,1244056,2006-09-01,María
1808,1809,2005-10-11,Local,Alquiler,Girona,151,1382707,2006-05-07,María
1812,1813,2005-10-12,Local,Alquiler,Girona,246,2010312,2006-02-21,María
1813,1814,2005-10-12,Local,Alquiler,Barcelona,56,346192,2006-04-18,María
1814,1815,2005-10-12,Local,Alquiler,Girona,72,686232,2006-09-12,Luisa
1820,1821,2005-10-14,Casa,Alquiler,Girona,207,1556226,2006-06-21,Carmen
1822,1823,2005-10-15,Parking,Alquiler,Barcelona,271,2334123,2006-08-02,Joaquín
1823,1824,2005-10-15,Local,Alquiler,Lleida,257,2136184,2006-04-18,Jesús
1828,1829,2005-10-17,Industrial,Alquiler,Lleida,159,724563,2006-08-27,Jesús
1831,1832,2005-10-18,Piso,Alquiler,Lleida,211,1284568,2006-08-26,Carmen
1832,1833,2005-10-18,Piso,Alquiler,Lleida,71,388583,2006-01-18,Jesús
1833,1834,2005-10-18,Casa,Alquiler,Girona,157,1182053,2006-04-09,Joaquín
1835,1836,2005-10-20,Parking,Alquiler,Barcelona,133,745864,2006-06-01,María
1836,1837,2005-10-20,Parking,Alquiler,Lleida,46,237176,2006-08-08,María
1837,1838,2005-10-20,Suelo,Alquiler,Tarragona,214,1642664,2006-08-29,Luisa
1838,1839,2005-10-21,Casa,Alquiler,Girona,258,2475510,2006-06-28,Jesús
1839,1840,2005-10-22,Suelo,Alquiler,Barcelona,276,1544496,2006-05-12,Carmen
1840,1841,2005-10-22,Local,Alquiler,Tarragona,49,452417,2006-06-19,Luisa
1842,1843,2005-10-22,Industrial,Alquiler,Tarragona,98,955500,2006-07-10,Luisa
1843,1844,2005-10-23,Parking,Alquiler,Tarragona,107,658157,2006-03-16,Pedro
1844,1845,2005-10-25,Suelo,Alquiler,Tarragona,158,938836,2006-09-05,Jesús
1845,1846,2005-10-26,Local,Alquiler,Lleida,205,1597360,2006-10-15,Carmen
1846,1847,2005-10-27,Oficina,Alquiler,Tarragona,182,1499134,2006-09-07,Joaquín
1849,1850,2005-10-28,Parking,Alquiler,Barcelona,218,991900,2006-05-28,Jesús
1851,1852,2005-10-28,Piso,Alquiler,Girona,164,1421060,2006-10-28,Luisa
1852,1853,2005-10-28,Industrial,Alquiler,Barcelona,224,1422624,2006-03-12,Luisa
1857,1858,2005-10-30,Parking,Alquiler,Lleida,103,536733,2006-10-28,María
1858,1859,2005-10-31,Casa,Alquiler,Girona,216,1883088,2006-10-18,Pedro
1859,1860,2005-11-01,Oficina,Alquiler,Girona,213,2083779,2006-04-23,María
1863,1864,2005-11-02,Oficina,Alquiler,Girona,67,304113,2006-06-29,Joaquín
1871,1872,2005-11-05,Industrial,Alquiler,Girona,233,1644747,2006-05-05,Carmen
1872,1873,2005-11-05,Parking,Alquiler,Tarragona,122,1162172,2006-02-26,Luisa
1875,1876,2005-11-08,Local,Alquiler,Lleida,191,1370998,2006-09-07,Joaquín
1879,1880,2005-11-08,Oficina,Alquiler,Girona,153,912798,2006-05-31,Jesús
1880,1881,2005-11-09,Piso,Alquiler,Tarragona,157,1174203,2006-04-09,Pedro
1881,1882,2005-11-09,Suelo,Alquiler,Lleida,186,1713990,2006-08-28,María
1882,1883,2005-11-09,Parking,Alquiler,Girona,156,1508988,2006-09-18,Jesús
1883,1884,2005-11-10,Local,Alquiler,Barcelona,246,2216214,2006-04-17,María
1885,1886,2005-11-12,Oficina,Alquiler,Girona,273,2333058,2006-03-05,Joaquín
1888,1889,2005-11-13,Piso,Alquiler,Lleida,74,341584,2006-04-16,Luisa
1890,1891,2005-11-13,Local,Alquiler,Barcelona,89,499735,2006-08-19,María
1892,1893,2005-11-13,Oficina,Alquiler,Barcelona,70,526680,2006-02-17,Joaquín
1896,1897,2005-11-15,Oficina,Alquiler,Barcelona,62,421290,2006-05-21,Joaquín
